OXY_Close,OXY_Volume,VIX_Close,WTI_Close,Fed_Funds,OXY_PD,RSI,MACD,MACD_signal,PD_11_5_AVGs,Label
5.373696327,4012060,17.37999916,32.04999924,,,,0,0,,0
5.183139324,1910942,17.04000092,31.62999916,,-0.03546106654,,-0.01520112845,-0.003040225689,,0
5.22887516,1096589,16.53000069,32.04999924,,0.008823964236,,-0.02328916947,-0.007090014446,,0
5.22887516,1806774,16.54000092,32.86999893,,0,,-0.02936055011,-0.01154412158,,0
5.217442036,1148569,16.88999939,32.72000122,,-0.002186536146,,-0.03469478077,-0.01617425342,,0
5.148838997,1910942,17.69000053,33.40000153,,-0.01314878792,,-0.04395124629,-0.02172965199,,0
5.270796776,4026882,16.84000015,33.09999847,,0.02368646194,,-0.04097376828,-0.02557847525,,0
5.427051067,2976427,17.53000069,33.38000107,6.52,0.02964528859,,-0.02570931903,-0.02560464401,,0
5.472786903,1664820,19.81999969,33.79999924,,0.008427382654,,-0.009808566243,-0.02244542845,,0
5.626946926,2363105,20.79000092,34.95000076,,0.028168468,,0.01505873267,-0.01494459623,,0
5.642364502,2492116,19.42000008,35.33000183,,0.002739954017,,0.03559994177,-0.004835688629,0.02630137738,0
5.619239807,2357051,18.45999908,33.70000076,,-0.004098404989,,0.04944307932,0.00602006496,0.03501315658,0
5.781113148,1800093,18.39999962,35.09999847,,0.02880698211,,0.0726383615,0.01934372427,0.03769525828,0
5.765697002,1298873,18.59000015,34.20000076,,-0.002666639613,69.40081286,0.08875373781,0.03322572698,0.03914613977,0
5.642364502,1151283,18.31999969,33.79999924,,-0.02139073566,61.850207,0.09052981622,0.04468654483,0.03261707063,0
5.534451008,1722645,18.26000023,34.09999847,,-0.01912558008,66.71388346,0.08228116797,0.05220546945,0.02334834809,0
5.873610973,4135852,18.52000046,35.84999847,,0.06128159144,73.97889531,0.1019363705,0.06215164966,0.02039524716,0
6.031628132,3134872,20.25,36.88000107,,0.02690289827,76.71570564,0.1287794351,0.07547720674,0.01678701834,0
5.796527863,2962858,19.54000092,36.5,,-0.0389779118,66.77472904,0.1295883167,0.08629942874,0.01188389131,0
5.549868107,2643463,19.93000031,37.5,,-0.04255301821,60.53054729,0.1090687043,0.09085328385,0.007406127581,0
5.472788334,3762181,20.18000031,33.95000076,,-0.01388857743,55.43208607,0.08560032287,0.08980269165,0.007719355715,0
5.499763489,2430533,20.73999977,32.65000153,,0.004928960017,52.10155675,0.0683897763,0.08552010858,-0.003129208175,0
5.272372246,4028969,21.40999985,31.56999969,,-0.04134564031,44.7579921,0.03598688679,0.07561346423,-0.02441781111,0
5.364872932,2978097,21.87999916,31.5,,0.01754441499,42.91677267,0.01756887273,0.06400454593,-0.03321278867,0
5.534451008,1767945,21.67000008,31.5,,0.031608964,47.3077118,0.01646618543,0.05449687383,-0.03013272142,0
5.414977074,1580901,19.46999931,30.29999924,,-0.02158731444,45.13769328,0.005883923577,0.04477428378,-0.02861099381,0
5.380289555,3216078,20.56999969,30.86000061,,-0.006405847818,39.84375151,-0.005241171114,0.0347711928,-0.03045916818,0
5.457368374,3769069,21.22999954,32.15000153,,0.01432614704,42.42416574,-0.007748947228,0.02626716479,-0.01712215597,0
5.472788334,3108151,21.85000038,32.06999969,,0.002825530359,45.6000774,-0.008395339711,0.01933466389,-0.004057783388,0
5.195293903,3080805,21.54000092,31.5,,-0.05070439666,41.91180016,-0.03094240703,0.009279249708,-0.006529506272,0
5.179875851,2364984,21.03000069,30.64999962,,-0.002967695949,30.43474051,-0.04948479837,-0.002473559908,-0.009055402171,0
5.087377071,2608392,22.70999908,30.85000038,,-0.01785733519,22.34757104,-0.07082720363,-0.01614428865,-0.01351494681,0
5.133627415,3525035,24.02000046,31.87999916,,0.009091196244,28.17261776,-0.08305182761,-0.02952579644,-0.01951635865,0
5.303206921,2734689,24.86000061,33.15000153,,0.03303307627,41.44385009,-0.07815535501,-0.03925170816,-0.02640773856,0
5.287791252,2916306,26.56999969,33.15000153,,-0.002906857816,43.29605183,-0.07465816793,-0.04633300011,-0.02164205218,0
5.349453926,2465604,30.51000023,36.09999847,,0.01166132909,44.68664161,-0.06614844146,-0.05029608838,-0.01213217166,0
5.102796078,2450156,27.60000038,35.04999924,,-0.04610897706,44.08613237,-0.07840385801,-0.05591764231,-0.006225076716,0
5.025713921,2201947,26.79000092,33.09999847,,-0.01510586666,38.04344829,-0.09326119283,-0.06338635241,-0.004229103081,0
5.025713921,1791534,27.84000015,32.95000076,,0,29.62965226,-0.1038387492,-0.07147683178,-0.007389427763,0
4.994879723,1846646,28.71999931,33.54999924,,-0.006135287142,31.89360359,-0.1134023691,-0.07986193924,-0.01038891679,0
4.964046955,2261233,25.09000015,32.95000076,,-0.006172874864,31.99993401,-0.1220624929,-0.08830204997,-0.0213544019,0
5.041130066,1600106,24.23999977,34.29999924,,0.01552827995,32.00018641,-0.1213073846,-0.0949031169,-0.02135231144,0
5.056544781,2113643,24.69000053,33.72999954,,0.003057789546,31.99987793,-0.1181036913,-0.09954323178,-0.01961113693,0
4.902379513,2172512,24.28000069,33.36999893,,-0.03048826316,35.82070948,-0.1265458483,-0.1049437551,-0.0204072104,0
4.779054642,1950814,26.64999962,32.95999908,,-0.02515612485,32.43247988,-0.1415558373,-0.1122661715,-0.01971135303,0
4.840719223,1303674,28.62000084,33.75,,0.01290309191,38.88896287,-0.1467835164,-0.1191696405,-0.01668064767,0
4.779054642,1165687,26.46999931,32.70000076,,-0.012738723,34.24655851,-0.1541256417,-0.1261608407,-0.01696831404,0
4.964046955,3732120,25.45999908,32.81000137,,0.03870897641,35.13492614,-0.1433643798,-0.1296015486,-0.01820238392,0
4.902379513,2851383,23.62999916,32.68999863,,-0.01242281608,33.76593797,-0.1382187498,-0.1313249888,-0.01597031867,0
5.087377071,2796898,24.28000069,33.20000076,6.51,0.0377362785,39.99997817,-0.1178544909,-0.1286308892,-0.004598331367,0
4.91780138,2649099,23.92000008,32.54000092,,-0.03333263661,42.50000773,-0.1140839216,-0.1257214957,-5.69E-05,0
4.948633194,1766066,23.67000008,32.59999847,,0.006269430469,46.7532624,-0.1073701523,-0.122051227,0.007108246375,0
4.948633194,2009057,24.52000046,32.86000061,,0,46.7532624,-0.1008864851,-0.1178182786,0.008202792525,0
5.102796078,3647157,24.90999985,33.40000153,,0.03115261886,54.11775794,-0.08235909151,-0.1107264412,0.01548107992,0
5.056544781,2130970,25.65999985,33.29000092,,-0.009063912469,53.48838799,-0.07059432431,-0.1027000178,0.01135085399,0
5.041130066,1333944,27.20000076,33.95000076,,-0.003048467972,50,-0.06180208424,-0.09452043111,0.01146576525,0
5.010299206,968623,28.53000069,34.09000015,,-0.006115862859,48.19288827,-0.05666872164,-0.08695008922,0.01081090815,0
4.933216095,1489884,29.05999947,34.43000031,,-0.01538493165,51.28222719,-0.05815013903,-0.08119009918,0.00735551164,0
5.133627415,1762100,26.80999947,34.84999847,,0.04062488159,63.85538981,-0.04266088624,-0.07348425659,0.005485607674,0
5.164459705,1835999,26.14999962,35.59999847,,0.006005946314,62.96293609,-0.02757971188,-0.06430334765,0.005013925412,0
5.164459705,2782494,25.04999924,35.04999924,,0,66.23371563,-0.01544967828,-0.05453261377,0.008511768912,0
5.210706234,2192553,24.80999947,35.59999847,,0.008954766087,61.76466575,-0.002080844213,-0.04404225986,0.01112325165,0
5.118209839,1684861,27.43000031,35.22000122,,-0.01775122046,60.00015907,0.001038397044,-0.03502612848,0.01533774956,0
5.411121845,3941083,26.62000084,35.15000153,,0.05722938598,63.63653892,0.02683661339,-0.02265358011,0.01783844407,0
5.303206921,2174391,27.70999908,35.40000153,,-0.01994317033,67.12322731,0.03813446282,-0.01049597152,0.01962913227,0
5.472788334,2789800,26.93000031,35.38000107,,0.03197714436,70.73172572,0.06007933551,0.003619089885,0.02408655069,0
5.611531258,3814995,27.63999939,34.25,,0.02535141417,73.62631685,0.08765575862,0.02042642363,0.02926047906,0
5.519033909,3277034,27.48999977,34.63000107,,-0.01648344178,65.51719112,0.1008835864,0.03651785619,0.03543170336,0
5.334037781,3467836,29.64999962,33.79999924,,-0.03351965781,59.37501712,0.09534007277,0.04828229951,0.02542868173,0
5.565282345,3488085,27.47999954,32.04999924,6.4,0.04335262958,65.45451785,0.1083572273,0.06029728507,0.02770358545,0
5.642364502,2254135,27.78000069,31.29999924,,0.01385053846,68.14151492,0.1234700165,0.07293183136,0.02571417606,0
5.503617764,2229920,24.98999977,29.54999924,,-0.0245901764,65.81194683,0.1228353392,0.08291253293,0.01590901141,0
5.425663948,5382745,25.06999969,29.85000038,,-0.0141641042,58.68511565,0.114719714,0.08927396915,0.008834839876,0
5.347709656,2111347,25.34000015,29.36000061,,-0.01436769639,55.30123849,0.100835395,0.09158625433,0.005484964828,0
5.332117558,2376674,22.40999985,28.5,,-0.002915659084,54.80681105,0.08756443192,0.09078188984,-0.00173355014,0
5.347709656,2128674,23.51000023,29.45000076,,0.002924185011,53.99821601,0.07741288253,0.08810808838,-0.01325842286,0
5.394480705,1308893,24.87999916,29.69000053,,0.008745996419,58.28357885,0.07230821523,0.08494811375,-0.01597122705,0
5.425663948,1583197,23.62999916,28.5,,0.005780582878,50.51719863,0.0699723589,0.08195296278,-0.01291464506,0
5.300937176,2035360,24.86000061,27.89999962,,-0.02298829664,49.9202291,0.0573951522,0.07704140066,-0.01102968334,0
5.28534317,2739490,26.54999924,28.85000038,,-0.002941745029,42.61257479,0.04564317326,0.07076175518,-0.01194869139,0
5.706300259,3346132,27.70000076,29.64999962,,0.07964612229,53.05530745,0.06949625467,0.07050865508,-0.001070352211,0
5.721893311,2359974,27.17000008,28.79999924,,0.002732602773,56.88131536,0.08863647639,0.07413421934,0.009647972643,0
5.753076553,2165206,31.73999977,25.67000008,,0.005449811995,65.87058614,0.1051098264,0.08032934076,0.01745002428,0
5.831030846,3504368,29.65999985,26.04999924,,0.01355001825,61.38710074,0.1230370405,0.08887088071,0.02992003447,0
5.924573898,1699682,27.54999924,26.18000031,,0.01604228397,61.92422473,0.143142571,0.09972521876,0.04322947305,0
6.236393452,2904407,28.72999954,26.64999962,,0.05263155777,77.01143283,0.1821380071,0.1162077764,0.04682784387,0
6.361124039,2723834,28.13999939,26.45000076,,0.02000043582,83.33323139,0.2205643585,0.1370790928,0.0523161299,0
6.329938889,2182324,26.56999969,25.85000038,,-0.004902459055,86.20653653,0.245669216,0.1587971175,0.0567731744,0
6.049304962,2814851,26.85000038,26.79999924,,-0.04433438163,72.11538546,0.2401518628,0.1750680665,0.05400039503,0
6.03371191,2514244,29.98999977,27.20000076,,-0.00257766008,71.15373927,0.2318484866,0.1864241506,0.04584127691,0
5.893394947,2321563,26.60000038,27.95000076,,-0.023255496,64.54548614,0.2115074685,0.1914408141,0.02472179538,0
5.862212181,2739490,26.96999931,28.20000076,,-0.005291138001,62.72725352,0.1906729178,0.1912872349,0.005669732333,0
6.002529144,3081640,28.67000008,28,,0.02393583836,70.27015112,0.183370017,0.1897037913,-0.009456540765,0
5.971346855,1790699,29.84000015,27.35000038,,-0.00519485843,69.64284837,0.1730712083,0.1863772747,-0.01528721651,0
5.799845219,1734544,27.98999977,27.71999931,,-0.02872076278,53.12496416,0.1493489774,0.1789716152,-0.02256627137,0
5.846619129,1806982,26.79999924,29.5,,0.008064682549,54.08156291,0.1327924534,0.1697357829,-0.02296863045,0
5.831030846,1694463,25.79000092,29.5,,-0.002666204724,52.57730399,0.1170640037,0.159201427,-0.01800579636,0
5.753076553,1682982,24.55999947,30.04999924,,-0.01336886982,47.42269601,0.09718850549,0.1467988427,-0.01726690725,0
5.721893311,2142660,25.28000069,30.35000038,,-0.005420272529,43.01083402,0.07802142052,0.1330433583,-0.01651420533,0
5.628345966,2301523,24.93000031,29.64999962,,-0.01634901931,25.31654538,0.0546528744,0.1173652615,-0.01594369629,0
5.550391197,1793413,23.37000084,30.45000076,,-0.01385038688,15.78939744,0.02950274557,0.09979275832,-0.01870105247,0
5.565981388,2144956,23.23999977,32.09999847,,0.002808845419,17.33324743,0.01070567702,0.08197534206,-0.0228220149,0
5.659528732,1848107,23.25,32,,0.01680698114,30.15866851,0.003319093188,0.06624409229,-0.0229443476,0
5.737482548,2282108,21.56999969,29.56999969,,0.01377390577,35.82083489,0.003712597199,0.05373779327,-0.01829423934,0
5.675118923,2108842,22.03000069,29.04999924,,-0.01086951011,38.70955489,-0.0009962867731,0.04279097726,-0.01202192013,0
5.628345966,3593924,22.63999939,29.36000061,,-0.008241758011,38.09514794,-0.008405405681,0.03255170067,-0.006575436154,0
5.581573963,2851174,22.56999969,29.78000069,,-0.008310079631,26.31585725,-0.01784558279,0.02247224398,-0.001800964452,0
5.575336456,2184411,22.61000061,29.05999947,,-0.001117517551,27.07585752,-0.02553594338,0.01287060651,-0.0006731586455,0
5.575336456,2382311,22.56999969,29.05999947,,0,33.78387594,-0.03127014677,0.004042455853,-0.003566581519,0
5.665142059,2334506,22.02000046,28.70000076,,0.01610765623,37.65917087,-0.02824242158,-0.002414519634,-0.003007100644,0
