,OXY_Close,OXY_Volume,VIX_Close,WTI_Close,Fed_Funds,OXY_PD,RSI,MACD,MACD_signal,PD_11_5_AVGs,Label
2000-08-23,5.373696327209473,4012060.0,17.3799991607666,32.04999923706055,,,,0.0,0.0,,0
2000-08-24,5.183139324188232,1910942.0,17.040000915527344,31.6299991607666,,-0.03546106653931358,,-0.0152011284461393,-0.0030402256892278602,,0
2000-08-25,5.228875160217285,1096589.0,16.530000686645508,32.04999923706055,,0.008823964236426507,,-0.023289169472037408,-0.00709001444578977,,0
2000-08-28,5.228875160217285,1806774.0,16.540000915527344,32.869998931884766,,0.0,,-0.029360550110880013,-0.011544121578807819,,0
2000-08-29,5.217442035675049,1148569.0,16.889999389648438,32.720001220703125,,-0.0021865361462868327,,-0.03469478077304711,-0.016174253417655677,,0
2000-08-30,5.148838996887207,1910942.0,17.690000534057617,33.400001525878906,,-0.013148787915372773,,-0.04395124628604741,-0.021729651991334024,,0
2000-08-31,5.270796775817871,4026882.0,16.84000015258789,33.099998474121094,,0.023686461939166348,,-0.04097376828283572,-0.025578475249634365,,0
2000-09-01,5.427051067352295,2976427.0,17.530000686645508,33.380001068115234,6.52,0.02964528859304716,,-0.02570931903218554,-0.0256046440061446,,0
2000-09-05,5.472786903381348,1664820.0,19.81999969482422,33.79999923706055,,0.008427382654308868,,-0.00980856624337978,-0.022445428453591636,,0
2000-09-06,5.626946926116943,2363105.0,20.790000915527344,34.95000076293945,,0.028168467995775215,,0.015058732669703367,-0.014944596228932636,,0
2000-09-07,5.642364501953125,2492116.0,19.420000076293945,35.33000183105469,,0.0027399540174481984,,0.03559994176893966,-0.004835688629358178,0.026301377378836952,0
2000-09-08,5.619239807128906,2357051.0,18.459999084472656,33.70000076293945,,-0.004098404988939319,,0.04944307931918601,0.00602006496035066,0.03501315657672858,0
2000-09-11,5.781113147735596,1800093.0,18.399999618530277,35.099998474121094,,0.028806982111944546,,0.07263836150160152,0.019343724268600836,0.03769525827617249,0
2000-09-12,5.765697002410889,1298873.0,18.59000015258789,34.20000076293945,,-0.0026666396126056036,69.40081286192817,0.08875373781233176,0.03322572697734702,0.039146139767784874,0
2000-09-13,5.642364501953125,1151283.0,18.31999969482422,33.79999923706055,,-0.021390735657144777,61.85020699657684,0.09052981622083234,0.04468654482604409,0.03261707062573929,0
2000-09-14,5.534451007843018,1722645.0,18.26000022888184,34.099998474121094,,-0.019125580077776427,66.7138834619318,0.08228116796548068,0.05220546945393141,0.023348348092776965,0
2000-09-15,5.873610973358154,4135852.0,18.520000457763672,35.849998474121094,,0.06128159144141021,73.97889530757371,0.10193637050776072,0.06215164966469728,0.02039524715959563,0
2000-09-18,6.031628131866455,3134872.0,20.25,36.880001068115234,,0.026902898272467057,76.71570564425906,0.12877943505285572,0.07547720674232897,0.016787018341673638,0
2000-09-19,5.796527862548828,2962858.0,19.540000915527344,36.5,,-0.03897791179723753,66.77472904061884,0.129588316730338,0.08629942873993077,0.011883891313500585,0
2000-09-20,5.549868106842041,2643463.0,19.93000030517578,37.5,,-0.04255301821292834,60.530547288101005,0.10906870429329008,0.09085328385060264,0.007406127580611771,0
2000-09-21,5.472788333892822,3762181.0,20.18000030517578,33.95000076293945,,-0.013888577433793903,55.43208606867346,0.08560032286896124,0.08980269165427436,0.007719355714996423,0
2000-09-22,5.499763488769531,2430533.0,20.739999771118164,32.650001525878906,,0.004928960016533646,52.10155675260288,0.06838977629739951,0.08552010858289939,-0.003129208174710594,0
2000-09-25,5.272372245788574,4028969.0,21.40999984741211,31.56999969482422,,-0.04134564030713106,44.757992097701155,0.035986886793591744,0.07561346422503787,-0.024417811110127103,0
2000-09-26,5.364872932434082,2978097.0,21.8799991607666,31.5,,0.017544414986895962,42.916772668469406,0.017568872734768703,0.06400454592698404,-0.03321278867233149,0
2000-09-27,5.534451007843018,1767945.0,21.670000076293945,31.5,,0.03160896400429691,47.30771179950078,0.016466185425180413,0.05449687382662331,-0.030132721422489423,0
2000-09-28,5.414977073669434,1580901.0,19.46999931335449,30.299999237060547,,-0.021587314442620298,45.1376932800122,0.005883923577038708,0.04477428377670639,-0.02861099381220931,0
2000-09-29,5.380289554595947,3216078.0,20.56999969482422,30.86000061035156,,-0.0064058478182956735,39.8437515102893,-0.005241171114143128,0.034771192798536486,-0.030459168178155187,0
2000-10-02,5.45736837387085,3769069.0,21.229999542236328,32.150001525878906,,0.014326147039625425,42.42416573640054,-0.007748947227877778,0.026267164793253635,-0.017122155972900083,0
