OXY_Close,PD,PD_11_5_AVGs,RSI,MACD,MACD_signal,VIX_Close,Signal
49.60154343,0,0.018286382,51.10836587,0.105600323,-0.162824353,19.94000053,0
48.98159409,-0.0124985897,0.010167691,47.09139621,0.053698735,-0.119519735,21.37000084,0
49.3163681,0.006834689973,0.002959884,49.40400882,0.039128765,-0.087790035,20.27000046,0
48.99400711,-0.00653659226,-0.003210489,47.2617978,0.001552229,-0.069921583,20.10000038,1
49.50235367,0.01037568858,-0.00899888,50.8789733,0.012646095,-0.053408047,19.5,0
50.0602951,0.01127100812,-0.007479989,54.56256495,0.065701905,-0.029586057,19.26000023,0
50.33927155,0.005572808739,-0.003601684,56.32612154,0.128775638,0.002086282,19.05999947,2
50.23387909,-0.00209364293,0.000251194,55.45051726,0.168317476,0.035332521,18.82999992,2
50.3702774,0.002715265324,0.005424254,56.39526496,0.208260178,0.069918052,18.71999931,0
50.79803085,0.008492179755,0.009539852,59.30956779,0.271303765,0.110195195,17.42000008,0
50.72332764,-0.001470592634,0.011844296,58.57330773,0.311645877,0.150485331,17.79000092,0
50.72332764,0,0.011316796,58.57330773,0.339701425,0.18832855,17.92000008,0
51.02210999,0.005890432744,0.010719966,60.82888357,0.381645515,0.226991943,18.56999969,0
50.95366669,-0.001341443935,0.010049241,60.02266439,0.404698593,0.262533273,18.05999947,0
50.94119644,-0.0002447370486,0.007076615,59.86697489,0.417153394,0.293457297,17.57999992,0
50.45568085,-0.009530902765,0.004293938,53.99467932,0.383426956,0.311451229,18,0
51.2710762,0.01616062525,0.004274338,60.92657214,0.417679353,0.332696854,17.69000053,0
51.79393387,0.01019790706,0.004698329,64.60901761,0.481464842,0.362450451,16.90999985,0
51.35822296,-0.008412392677,0.004270781,59.57068279,0.491194884,0.388199338,16.62000084,0
51.40180588,0.0008486064643,0.00423054,59.90747331,0.496697173,0.409898905,16.96999931,0
51.39558029,-0.0001211161727,0.006841923,59.83080129,0.494851089,0.426889342,16.87000084,0
51.86242294,0.009083322873,0.007115502,63.5935813,0.525006408,0.446512755,16.35000038,0
51.63210678,-0.004440906285,0.004861836,60.5786738,0.524276591,0.462065522,17.54999924,0
