OXY_Close,OXY_Volume,VIX_Close,WTI_Close,Fed_Funds,OXY_PD,RSI,MACD,MACD_signal,PD_11_5_AVGs,Label
5.345125198,4012060,17.37999916,32.04999924,,,,0,0,,0
5.155581474,1910942,17.04000092,31.62999916,,-0.03546104479,,-0.01512029708,-0.003024059415,,0
5.201070786,1096589,16.53000069,32.04999924,,0.008823313422,,-0.02316559563,-0.007052366659,,0
5.201070786,1806774,16.54000092,32.86999893,,0,,-0.02920489683,-0.01148287269,,0
5.189700603,1148569,16.88999939,32.72000122,,-0.002186123302,,-0.0345107468,-0.01608844751,,0
5.12146616,1910942,17.69000053,33.40000153,,-0.01314805012,,-0.04371767038,-0.02161429209,,0
5.242774487,4026882,16.84000015,33.09999847,,0.02368624978,,-0.04075584746,-0.02544260316,,0
5.398196697,2976427,17.53000069,33.38000107,6.52,0.02964503072,,-0.02557252384,-0.0254685873,,0
5.443689823,1664820,19.81999969,33.79999924,,0.008427467258,,-0.009756251422,-0.02232612012,,0
5.597027302,2363105,20.79000092,34.95000076,,0.02816793087,,0.01497864693,-0.01486516671,,0
5.612364292,2492116,19.42000008,35.33000183,,0.002740202884,,0.03541060758,-0.004810011853,0.02630146879,0
5.589365959,2357051,18.45999908,33.70000076,,-0.004097797609,,0.04918038942,0.005988068402,0.03501323863,0
5.750372887,1800093,18.39999962,35.09999847,,0.02880593768,,0.07225207722,0.01924087017,0.03769526743,0
5.735042572,1298873,18.59000015,34.20000076,,-0.002665968788,69.40135752,0.08828186932,0.03304907,0.03914607733,0
5.612364292,1151283,18.31999969,33.79999924,,-0.02139099725,61.85043577,0.09004846053,0.0444489481,0.03261701425,0
5.505027294,1722645,18.26000023,34.09999847,,-0.01912509459,66.71441077,0.08184385311,0.0519279291,0.02334833753,0
5.842380047,4135852,18.52000046,35.84999847,,0.06128085015,73.97944247,0.1013943791,0.0618212191,0.02039514737,0
5.999555588,3134872,20.25,36.88000107,,0.02690265605,76.71622293,0.1280944711,0.07507586949,0.0167869904,0
5.765712261,2962858,19.54000092,36.5,,-0.03897677472,66.77519771,0.128899412,0.08584057799,0.01188390797,0
5.520357132,2643463,19.93000031,37.5,,-0.04255417512,60.53051961,0.1084886356,0.0903701895,0.007406119779,0
5.443688869,3762181,20.18000031,33.95000076,,-0.01388827944,55.4320691,0.08514496206,0.08932514402,0.00771921245,0
5.470523357,2430533,20.73999977,32.65000153,,0.004929467602,52.1016053,0.06802608912,0.08506533304,-0.003129273073,0
5.24434185,4028969,21.40999985,31.56999969,,-0.04134549701,44.7579635,0.03579567142,0.07521140071,-0.0244176764,0
5.336348534,2978097,21.87999916,31.5,,0.01754399045,42.91674408,0.01747555626,0.06366423182,-0.03321283466,0
5.505027294,1767945,21.67000008,31.5,,0.03160939722,47.30775432,0.01637889359,0.05420716418,-0.03013259677,0
5.386183262,1580901,19.46999931,30.29999924,,-0.02158827303,45.13752506,0.005852595258,0.04453625039,-0.02861088959,0
5.351680756,3216078,20.56999969,30.86000061,,-0.006405743098,39.84373216,-0.005213537497,0.03458629281,-0.03045912897,0
5.428352356,3769069,21.22999954,32.15000153,,0.01432663939,42.42414677,-0.007707917975,0.02612745066,-0.01712221818,0
5.443688869,3108151,21.85000038,32.06999969,,0.002825261242,45.60005035,-0.008350939574,0.01923177261,-0.004057922846,0
5.167672157,3080805,21.54000092,31.5,,-0.05070398379,41.91176353,-0.03077799121,0.009229819847,-0.006529647574,0
5.152336597,2364984,21.03000069,30.64999962,,-0.002967595346,30.43485197,-0.04922164622,-0.002460473366,-0.009055450491,0
5.060329914,2608392,22.70999908,30.85000038,,-0.01785727342,22.34776664,-0.07045043732,-0.01605846616,-0.01351488788,0
5.106334209,3525035,24.02000046,31.87999916,,0.009091165226,28.17268947,-0.08260996876,-0.02936876668,-0.01951624525,0
5.275011539,2734689,24.86000061,33.15000153,,0.03303295928,41.44400918,-0.07773950161,-0.03904291366,-0.02640751517,0
5.259674549,2916306,26.56999969,33.15000153,,-0.002907479963,43.29605775,-0.07426115191,-0.04608656131,-0.02164191231,0
5.321012974,2465604,30.51000023,36.09999847,,0.01166201903,44.68667325,-0.06579657452,-0.05002856395,-0.01213201981,0
5.075665474,2450156,27.60000038,35.04999924,,-0.04610917152,44.08611067,-0.07798684493,-0.05562022015,-0.006225038215,0
4.998992443,2201947,26.79000092,33.09999847,,-0.01510600556,38.04354696,-0.09276525475,-0.06304922707,-0.004229178862,0
4.998992443,1791534,27.84000015,32.95000076,,0,29.62972205,-0.1032866271,-0.07109670707,-0.007389552619,0
4.968323231,1846646,28.71999931,33.54999924,,-0.006135078756,31.89383364,-0.1127993588,-0.07943723741,-0.01038896672,0
4.937654495,2261233,25.09000015,32.95000076,,-0.006172854317,32.00015092,-0.1214133997,-0.08783246987,-0.02135447303,0
5.014325619,1600106,24.23999977,34.29999924,,0.01552784294,32.00012272,-0.1206624487,-0.09439846564,-0.02135239961,0
5.029661655,2113643,24.69000053,33.72999954,,0.003058444514,32.00009453,-0.1174756386,-0.09901390024,-0.01961113756,0
4.876317501,2172512,24.28000069,33.36999893,,-0.03048796616,35.82090314,-0.1258726785,-0.1043856559,-0.02040709399,0
4.753644466,1950814,26.64999962,32.95999908,,-0.0251569006,32.43254714,-0.1408029925,-0.1116691232,-0.0197112541,0
4.814980984,1303674,28.62000084,33.75,,0.01290305107,38.88895127,-0.1460029979,-0.1185358982,-0.01668063407,0
4.753644466,1165687,26.46999931,32.70000076,,-0.01273868319,34.24660394,-0.153306166,-0.1254899517,-0.01696823017,0
4.937654495,3732120,25.45999908,32.81000137,,0.03870925353,35.13506813,-0.1426020797,-0.1289123773,-0.01820235374,0
4.876317501,2851383,23.62999916,32.68999863,,-0.01242229367,33.76625579,-0.1374835721,-0.1306266163,-0.01597035627,0
5.060329914,2796898,24.28000069,33.20000076,6.51,0.03773593762,40,-0.117227528,-0.1279467986,-0.004598315622,0
